2924733	Friederikenhof	Friederikenhof		52.38292	13.34714	P	PPL	DE		11	00	12072	12072120	0		49	Europe/Berlin	2015-09-05
2925737	Forsthub	Forsthub		50.2199	11.03797	P	PPL	DE		02	094	09473	09473134	0		351	Europe/Berlin	2025-03-11
2926741	Finkenschlag	Finkenschlag		48.96461	12.92971	S	FRM	DE		02	092	09276	09276111	0		642	Europe/Berlin	2013-02-19
2927746	Fassertal	Fassertal	Fasser-Tal,Fassertal	50.36011	10.29201	T	VAL	DE		02				0		287	Europe/Berlin	2019-09-04
2928752	Eßlingen	Esslingen		47.99178	8.71945	P	PPL	DE		01	083	08327	08327050	0		712	Europe/Berlin	2025-03-11
2929759	Erbland	Erbland		50.98832	7.50683	S	FRM	DE		07	053	05374	05374012	0		163	Europe/Berlin	2015-09-04
2930762	Elsen	Elsen	Elsen,Stadtbezirk Elsen,alzn,الزن	51.73347	8.68586	P	PPL	DE		07	057	05774	05774032	0		113	Europe/Berlin	2015-09-04
2931768	Einharting	Einharting		47.83626	12.58537	S	FRM	DE		02	091	09189	09189161	0		599	Europe/Berlin	2013-02-19
2932776	Ehrnstorf	Ehrnstorf	Ehrnsdorf,Ehrnstorf	48.51666	12.1571	S	FRM	DE		02	092	09261	09261000	0		458	Europe/Berlin	2013-02-19
2933780	Echterspfahl	Echterspfahl		49.91875	9.34058	S	FRM	DE		02	096	09671	09671157	0		494	Europe/Berlin	2013-02-19
2934785	Duberowberge	Duberowberge	Duberowberge	52.23333	14.01667	T	HLLS	DE		11				0		68	Europe/Berlin	2020-10-14
2935792	Bahnhof Dornap-Hahnenfurth	Bahnhof Dornap-Hahnenfurth	Bahnhof Dornap-Hahnenfurth,Hahnenfurth	51.24958	7.04264	S	RSTN	DE		07	051	05124	05124000	0		148	Europe/Berlin	2026-02-06
2936796	Dischingen	Dischingen	Dischingen,Dishingen,di xin gen,Дишинген,Дішинген,迪欣根	48.7	10.36667	P	PPLA4	DE		01	081	08135	08135010	4552		469	Europe/Berlin	2011-04-25
2937798	Deutschmannsberg	Deutschmannsberg	Deutschmanns Berg,Deutschmannsberg	50.20661	8.0457	T	HLL	DE		05	064	06439	06439006	0		384	Europe/Berlin	2019-07-10
2938804	Dassensen	Dassensen		51.78279	9.80501	P	PPL	DE		06	00	03155	03155013	0		158	Europe/Berlin	2025-03-11
2939812	Cottaer Spitzberg	Cottaer Spitzberg		50.89855	13.96815	T	HLL	DE		13	00	14628	14628070	0	390	373	Europe/Berlin	2015-09-05
2940818	Buschhausen	Buschhausen		51.23537	7.64794	S	FRM	DE		07	059	05962	05962032	0		400	Europe/Berlin	2015-09-04
2941827	Bullauer Eutergrund	Bullauer Eutergrund		49.61898	9.06164	P	PPLX	DE		05	064	06437	06437006	0		425	Europe/Berlin	2015-09-04
2942833	Buch	Buch		50.30989	11.26013	P	PPL	DE		15	00	16072	16072024	0		374	Europe/Berlin	2019-03-07
2943837	Brokhausen	Brokhausen	Brokhausen,Brokhauser Weg	53.17093	8.15842	P	PPL	DE		06	00	03451	03451002	0		10	Europe/Berlin	2025-12-15
2944844	Breg	Breg		48.06667	8.28333	P	PPLL	DE		01	083	08326	08326068	0		941	Europe/Berlin	2013-02-15
2945851	Bossarts	Bossarts	Bossarts	47.91801	10.26116	P	PPL	DE		02	097	09778	09778218	0		745	Europe/Berlin	2018-12-04
2946857	Böhrn	Bohrn		53.21667	7.91667	V	FRST	DE		06				0		9	Europe/Berlin	1994-01-08
2947864	Bleich	Bleich		48.6	13.56667	S	FRM	DE		02	092	09275	09275150	0		421	Europe/Berlin	2013-02-19
2948869	Bimisdorf	Bimisdorf		47.7	9.86667	P	PPL	DE		01	084	08436	08436081	0		655	Europe/Berlin	2013-02-15
2949872	Bertikow	Bertikow		53.24493	13.93813	P	PPL	DE		11	00	12073	12073578	0		73	Europe/Berlin	2015-09-05
2950884	Berbruggen	Berbruggen		47.59555	9.96788	P	PPL	DE		02	097	09776	09776127	0		803	Europe/Berlin	2013-02-19
2951888	Baustarring	Baustarring		48.3956	12.0477	P	PPL	DE		02	091	09177	09177124	0		504	Europe/Berlin	2013-02-19
2952894	Bannwaldgraben	Bannwaldgraben		48.78333	8.15	H	DTCH	DE		01				0		124	Europe/Berlin	1994-01-08
2953901	Autmutbach	Autmutbach	Autmut,Autmutbach	48.61667	9.31667	H	STM	DE		01				0		312	Europe/Berlin	2019-05-08
2954912	Attenkaisen	Attenkaisen	Altenkaisen,Attenkaisen	48.60901	12.80532	P	PPL	DE		02	092	09279	09279113	0		426	Europe/Berlin	2025-03-11
2955917	Anstel	Anstel		51.06281	6.71445	P	PPL	DE		07	051	05162	05162028	0		64	Europe/Berlin	2015-09-04
2956922	Altprüll	Altprull		48.92329	12.12562	S	FRM	DE		02	093	09375	09375205	0		393	Europe/Berlin	2013-02-19
2957927	Alte Heide	Alte Heide		52.03333	13.4	V	HTH	DE		11				0		66	Europe/Berlin	1994-01-08
2958936	Aichhalden	Aichhalden	Aichhalden	48.64096	8.53898	P	PPL	DE		01	082	08235	08235066	0		734	Europe/Berlin	2018-07-04
2959940	Aachen West Station	Aachen West Station	8000404,AAW,Aachen West,Aachen West Station,Bahnhof Aachen West,Gare d'Aix La Chapelle ouest,station Aachen West	50.78065	6.07123	S	RSTN	DE		07	053	05334	05334002	0		192	Europe/Berlin	2016-06-12
3207534	Oestrich-Winkel	Oestrich-Winkel	Ehstrikh-Vinkel',Estrikh-Vinkel,Estrikh-Vinkel',Gorad Ehstrykh-Vinkel',Oestrich-Winkel,awstrysh-fynkl,awstrysh-wynkl,e si te li xi-wen ke er,Горад Эстрых-Вінкель,Естрих-Винкел,Естріх-Вінкель,Эстрих-Винкель,أوستريش-فينكل,اوستریش-وینکل,厄斯特里希-温克尔	49.99987	8.00604	L	CMN	DE		08				11917		101	Europe/Berlin	2017-06-28
3209085	Sandfelde	Sandfelde		53.66667	10.63333	P	PPL	DE		10	00	01053	01053097	0		8	Europe/Berlin	2015-09-04
3313720	Belziger Landschaftswiesen	Belziger Landschaftswiesen		52.21667	12.66667	H	MRSH	DE		11				0		40	Europe/Berlin	1998-09-03
6479960	Steigenberger Esplanade Jena	Steigenberger Esplanade Jena		50.9276	11.5806	S	HTL	DE		15	00	16053	16053000	0		163	Europe/Berlin	2015-09-05
6507343	Ringhotel Villa Margarete	Ringhotel Villa Margarete		53.5166	12.8333	S	HTL	DE		12	00	13071	13071174	0		59	Europe/Berlin	2015-09-05
6529287	Landidyll Hotel Hirschen	LANDIDYLL HOTEL HIRSCHEN		48.343	8.2248	S	HTL	DE		01	083	08317	08317093	0		312	Europe/Berlin	2013-02-15
6548038	Sponholz	Sponholz	13071140	53.55	13.3667	A	ADM4	DE		12	00	13071	13071140	731		52	Europe/Berlin	2025-09-28
6549930	Kutzleben	Kutzleben	16064038	51.19787	10.88042	A	ADM4	DE		15	00	16064	16064038	607		195	Europe/Berlin	2025-09-28
6550987	Gotha	Gotha	16067029,Gotha,Stadt Gotha	50.94819	10.70212	A	ADM4	DE		15	00	16067	16067029	46400		305	Europe/Berlin	2025-09-28
6552017	Esgrus	Esgrus	01059109,Ehsgrus,Esgrus,Eskeris,ai si ge lu si,asgrws,Есгрус,Эсгрус,اسگروس,埃斯格魯斯,埃斯格鲁斯	54.7167	9.78333	A	ADM4	DE		10	00	01059	01059109	789		38	Europe/Berlin	2025-09-28
6553021	Bremerhaven	Bremerhaven	04012000,Bremerhaven,Stadt Bremerhaven	53.5545	8.5933	A	ADM4	DE		03	00	04012	04012000	118610		3	Europe/Berlin	2025-09-28
6554022	Eppenrod	Eppenrod	07141038	50.40556	7.92955	A	ADM4	DE		08	00	07141	07141038	730		297	Europe/Berlin	2025-09-28
6555026	Bann	Bann	07335002	49.3833	7.61667	A	ADM4	DE		08	00	07335	07335002	2204		376	Europe/Berlin	2025-09-28
6556036	Gutenzell-Hürbel	Gutenzell-Huerbel	08426135	48.1167	9.98333	A	ADM4	DE		01	084	08426	08426135	1814		571	Europe/Berlin	2025-09-28
6557039	Hasloch	Hasloch	09677137	49.7919	9.49361	A	ADM4	DE		02	096	09677	09677137	1395		137	Europe/Berlin	2025-09-28
6558040	Bühl	Buehl	08216007,Buehl,Bühl,Stadt Buehl,Stadt Bühl	48.7	8.15	A	ADM4	DE		01	082	08216	08216007	28608		162	Europe/Berlin	2025-09-28
6559042	Egg a.d.Günz	Egg a.d.Guenz	09778130	48.0833	10.2833	A	ADM4	DE		02	097	09778	09778130	1176		586	Europe/Berlin	2025-09-28
6940929	Industriehäfen	Industriehaefen		53.1219	8.73259	P	PPL	DE		03	00	04011	04011000	0		4	Europe/Berlin	2025-03-11
7281195	Reflektormast Ravensburg-Wilhelmskirch	Reflektormast Ravensburg-Wilhelmskirch		47.78541	9.51974	S	TOWR	DE		01	084	08436	08436095	0		580	Europe/Berlin	2013-02-16
7283477	Umspannwerk Lübeck-Herrenwyk	Umspannwerk Luebeck-Herrenwyk		53.89821	10.80222	S	PS	DE		10	00	01003	01003000	0		3	Europe/Berlin	2015-09-04
7667819	Geißberg	Geissberg		48.15635	8.1455	T	MT	DE		01	083	08326	08326055	0	1047	1051	Europe/Berlin	2013-02-15
7932606	Außenmühlenteich	Aussenmuehlenteich		53.44697	9.97747	H	LK	DE		04				0		10	Europe/Berlin	2018-11-28
8260422	Höllental	Hoellental		50.38546	11.69336	S	PS	DE		15				0		455	Europe/Berlin	2012-04-21
8629477	Kloster Heydau	Kloster Heydau		51.06645	9.61666	S	MSTY	DE		05	066	06634	06634015	0		191	Europe/Berlin	2015-09-05
9253264	Nh Forsthaus Fürth-Nürnberg	Nh Forsthaus Fuerth-Nuernberg		49.46473	10.94931	S	HTL	DE		02	095	09563	09563000	0		354	Europe/Berlin	2014-07-23
9972755	Schneckenkopf	Schneckenkopf		48.67132	8.46471	T	HLL	DE		01	082	08235	08235025	0	754	755	Europe/Berlin	2015-01-31
10281250	Achat Premium Hotel City Wiesbaden	Achat Premium Hotel City Wiesbaden		50.07321	8.23371	S	HTL	DE		05	064	06414	06414000	0		145	Europe/Berlin	2015-05-18
10299322	Wiesbadener Hof	Wiesbadener Hof		48.8059	9.22203	S	HTL	DE		01	081	08111	08111000	0		225	Europe/Berlin	2018-01-15
10399712	Haltestelle Milchhof	Haltestelle Milchhof		48.7935	9.18986	S	MTRO	DE		01	081	08111	08111000	0		257	Europe/Berlin	2018-01-15
11153999	Landshut Residenz	Landshut Residenz		48.5361	12.1508	S	CSTL	DE		02	092	09261	09261000	0		400	Europe/Berlin	2016-05-30
11281908	Universität Heidelberg - Institut für klassische Archäologie	Universitaet Heidelberg - Institut fuer klassische Archaeologie		49.41248	8.70483	S	UNIV	DE		01	082	08221	08221000	0		112	Europe/Berlin	2016-11-01
11523339	Leinleiterquelle	Leinleiterquelle		49.89429	11.13421	H	SPNG	DE		02	094	09471	09471142	0	417	434	Europe/Berlin	2017-04-10
11551057	Salweidenkopf	Salweidenkopf		49.40453	8.05755	T	HLL	DE		08	00	07332	07332037	0	553	555	Europe/Berlin	2017-06-08
11669898	Teuschnitzer Knock	Teuschnitzer Knock		50.397	11.3875	T	HLL	DE		02	094	09476	09476180	0	643	636	Europe/Berlin	2017-08-29
11811116	Frauenberg	Frauenberg		50.56078	9.67019	T	HLL	DE		05	066	06631	06631009	0	329	322	Europe/Berlin	2018-02-05
11973064	Velgast	Velgast	8010355	54.27732	12.80314	S	RSTN	DE		12	00	13073	13073096	0		13	Europe/Berlin	2018-11-08
11974082	Friedrichssegen	Friedrichssegen	8002114	50.31262	7.65084	S	RSTN	DE		08	00	07141	07141086	0		90	Europe/Berlin	2018-11-08
11975098	Schwenningen (Neckar)	Schwenningen (Neckar)	8005490	48.05977	8.53586	S	RSTN	DE		01	083	08326	08326074	0		695	Europe/Berlin	2018-11-08
11976135	Gondelsheim Schloßstadion	Gondelsheim Schlossstadion	8070011	49.06574	8.66287	S	RSTN	DE		01	082	08215	08215025	0		150	Europe/Berlin	2018-11-08
11977170	Stegenwaldhaus	Stegenwaldhaus	8005686	50.31626	11.79681	S	RSTN	DE		02	094	09475	09475171	0		594	Europe/Berlin	2018-11-08
12022139	Schwarzkopf	Schwarzkopf		48.59138	8.22026	T	MT	DE		01	083	08317	08317126	0	1058	1057	Europe/Berlin	2019-01-19
12176042	Provisions Depot	Provisions Depot	Proviant-Magazin	52.28857	8.91572	S	HSTS	DE		07	057	05770	05770024	0		57	Europe/Berlin	2023-01-22
12450922	Mountain Hub Social Dining	Mountain Hub Social Dining		48.35523	11.78837	S	REST	DE		02	091	09177	09177133	0		445	Europe/Berlin	2022-04-05
13164136	Klöwenhoog	Klowenhoog	Klowenhoog,Klöwenhoog	54.89281	8.35474	S	HSTS	DE		10	00	01054	01054168	0		5		2025-01-11
13223248	Krummland	Krummland	Krummland	54.45085	9.9792	V	FRST	DE		10	00	01058	01058116	0		24		2025-02-19
13236227	Schenbeck	Schenbeck	Schenbeck	54.70343	9.93871	S	FRM	DE		10	00	01059	01059121	0		10		2025-02-19
13288862	Koppelberg	Koppelberg	Koppelberg	54.36526	10.02021	T	HLL	DE		10	00	01058	01058112	0		13		2025-04-17
13298555	Riese	Riese	Riese	54.17609	9.23901	L	MVA	DE		10	00	01051	01051082	0		59		2025-04-17
13347948	Kleingärten	Kleingarten	Kleingarten,Kleingärten	54.11964	10.61831	S	GDN	DE		10	00	01055	01055012	0		46		2025-05-16
13394076	Bülsdorf	Bulsdorf	Bulsdorf,Bülsdorf	53.80062	9.02155	S	FRM	DE		06	00	03352	03352039	0		4		2025-06-15
13463283	Rothenhusen	Rothenhusen	Rothenhusen	53.78217	10.76462	P	PPLL	DE		10	00	01053	01053043	0		3	Europe/Berlin	2025-07-19
13494209	Sankt Paulin	Sankt Paulin		49.76265	6.65269	P	PPLX	DE		08	00	07211	07211000	0		145	Europe/Berlin	2025-07-24
13511534	Seebergen	Seebergen	Seebergen	53.6433	10.37467	P	PPLL	DE		10	00	01062	01062045	0		50	Europe/Berlin	2025-08-15
13516979	Forsthaus Wildberg	Forsthaus Wildberg	Forsthaus Wildberg	53.66103	13.09588	S	STNF	DE		12	00	13071	13071160	0		50		2025-09-12
13529743	Sandgrube	Sandgrube	Sandgrube	53.40007	9.40441	S	FRM	DE		06	00	03359	03359002	0		25		2025-10-16
13551743	Kleberberg	Kleberberg	Kleberberg	53.00922	10.39401	T	HLL	DE		06	00	03360	03360006	0		55		2025-12-16
13556351	Klüßer Mühle	Klusser Muhle	Klusser Muhle,Klüßer Mühle	53.44035	11.30623	S	FRM	DE		12	00	13076	13076070	0		28		2025-12-16
13558531	Jethauser Graben	Jethauser Graben	Jethauser Graben	53.34634	8.11631	H	DTCH	DE		06	00	03455	03455026	0		6		2025-12-16
13578459	Naturschutzgebiet Kuhzer See-Klaushagen	Naturschutzgebiet Kuhzer See-Klaushagen	Naturschutzgebiet Kuhzer See-Klaushagen	53.20572	13.62621	L	RESN	DE		11	00	12073	12073572	0		74		2026-01-21
220817	Soudda Da‘ar	Soudda Da`ar		11.95278	42.36278	H	STM	DJ		00				0		93	Africa/Djibouti	1996-10-03
221821	Makoyta	Makoyta		11.69341	41.85607	H	STM	DJ		06				0		141	Africa/Djibouti	2012-10-06
222824	H̱âmîda	Hamida		11.73777	41.90581	H	WLL	DJ		06				0		308	Africa/Djibouti	2012-10-06
223827	Djalêlo	Djalelo		11.35472	42.78861	H	STM	DJ		00				0		622	Africa/Djibouti	1996-10-04
224829	Awadda	Awadda		12.25573	42.37417	T	PK	DJ		05				0		807	Africa/Djibouti	2012-07-04
401521	Mak‘arrou	Mak`arrou		12.34972	42.33218	H	WAD	DJ		00				0		364	Africa/Djibouti	2012-07-05
2610783	Vallestrup	Vallestrup		55.67546	11.70965	P	PPL	DK		20	316			0		22	Europe/Copenhagen	2011-12-20
2611948	Syvendekøb	Syvendekob		55.6477	11.49079	P	PPL	DK		20	316			0		19	Europe/Copenhagen	2011-12-20
2613101	Sønderborg Bugt	Sonderborg Bugt		54.87632	9.7948	H	BAY	DK		21				0		-9999	Europe/Copenhagen	2011-04-18
2614303	Saltbæk	Saltbaek		55.73539	11.11182	P	PPL	DK		20	326			0		5	Europe/Copenhagen	2011-12-20
2615450	Øster Vintersgård	Oster Vintersgard	Oster Vintersgaard,Oster Vintersgard,Vintersgaarde,Öster Vintersgaard,Øster Vintersgård	56.53333	8.4	P	PPL	DK		18	665			0		46	Europe/Copenhagen	2020-06-10
2616558	Nebsager	Nebsager		55.75666	9.86133	P	PPL	DK		18	766			0		56	Europe/Copenhagen	2011-12-20
2617736	Lilleager	Lilleager		54.62721	11.51356	T	ISL	DK		20	360			0		-9999	Europe/Copenhagen	2017-07-01
2618928	Kiddegård	Kiddegard	Kiddegaard,Kiddegard,Kiddegård	55.75814	9.3684	S	FRM	DK		21	630			0		82	Europe/Copenhagen	2020-06-10
2620094	Holmegård	Holmegard	Holmegaard,Holmegard,Holmegård	56.43452	10.77976	S	FRM	DK		18	707			0		8	Europe/Copenhagen	2020-06-10
2621240	Gravsholt	Gravsholt		57.12317	10.0866	P	PPL	DK		19	851			0		15	Europe/Copenhagen	2011-12-20
2622413	Essenbæk Kloster	Essenbaek Kloster		56.45	10.15	S	RUIN	DK		18	730			0		3	Europe/Copenhagen	2011-12-20
2623550	Branden	Branden		56.7972	9.03243	P	PPL	DK		18	779			0		2	Europe/Copenhagen	2018-06-08
2624663	Årbjerg	Arbjerg	Aarbjaerg,Aarbjerg,Aarbjærg,Arbjerg,Årbjerg	56.74922	8.53604	P	PPL	DK		19	773			0		5	Europe/Copenhagen	2020-06-10
6501247	Scandic Olympic Esbjerg	Scandic Olympic Esbjerg		55.456	8.457	S	HTL	DK		21	561			0		4	Europe/Copenhagen	2011-12-20
11102442	Ahl Strand	Ahl Strand		56.17048	10.64455	T	BCH	DK		18	706			0		2	Europe/Copenhagen	2016-03-23
3491649	Zarzal	Zarzal		18.88207	-70.41096	P	PPL	DO		31	2801	280103	28010302	0		251	America/Santo_Domingo	2016-06-05
3492651	Arroyo Sonador	Arroyo Sonador		19.25759	-71.23662	H	STMI	DO		25				0		802	America/Santo_Domingo	1994-03-11
3493652	Arroyo Rufino	Arroyo Rufino	Arroyo Rufina,Arroyo Rufino	18.78579	-68.86511	H	STM	DO		28				0		125	America/Santo_Domingo	2012-01-16
3494652	Placer Bonito	Placer Bonito		18.03333	-71.3	P	PPL	DO		03	0403	040302	04030202	0		863	America/Santo_Domingo	2016-06-05
3495652	Arroyo Pajarito del Sur	Arroyo Pajarito del Sur	Arroyo Pajarito del Sur,Arroyo Pajaro del Sur,Arroyo Pájaro del Sur	18.98954	-70.83357	H	STMI	DO		30				0		1617	America/Santo_Domingo	2012-01-16
3496653	Mata de Limón	Mata de Limon		19.06968	-70.81036	P	PPL	DO		30	1303	130303	13030303	0		951	America/Santo_Domingo	2016-06-05
3497653	Loma Los Puyones	Loma Los Puyones		19.58333	-70.13333	T	HLL	DO		08	0903	090304	09030404	0		54	America/Santo_Domingo	2016-06-05
3498654	Loma Los Diez Pinos	Loma Los Diez Pinos		18.87879	-71.20588	T	HLL	DO		23	2204	220402	22040202	0		803	America/Santo_Domingo	2016-06-05
3499655	Arroyo Llano	Arroyo Llano		19.59196	-70.50518	H	STM	DO		08				0		408	America/Santo_Domingo	1994-03-11
3500656	Las Cayas	Las Cayas		19.2678	-69.36766	P	PPL	DO		20	2001	200101	20010104	0		277	America/Santo_Domingo	2016-06-05
3501657	Isla La Matica	Isla La Matica		18.44332	-69.61397	T	ISL	DO		37	3203			0		-9999	America/Santo_Domingo	2016-06-05
3502658	La Filipina	La Filipina		18.51297	-69.71873	P	PPL	DO		37	3205	320501	32050102	0		18	America/Santo_Domingo	2016-06-05
3503658	La Babosa	La Babosa		19.36764	-71.37416	P	PPL	DO		26	2601	260101	26010102	0		496	America/Santo_Domingo	2016-06-05
3504659	Loma Higo de La Cruz	Loma Higo de La Cruz		18.9	-69.08333	T	MT	DO		28	0802	080201	08020102	0		568	America/Santo_Domingo	2016-06-05
3505659	Franco Bidó	Franco Bido		19.1846	-70.80488	P	PPL	DO		25	2503	250302	25030202	0		1066	America/Santo_Domingo	2016-06-05
3506659	El Pardo	El Pardo	El Paldo,El Pardo	18.8789	-69.62636	P	PPL	DO		32	2902	290201	29020105	0		209	America/Santo_Domingo	2016-06-05
3507659	El Errol	El Errol		19.86994	-71.54791	L	LCTY	DO		15				0		35	America/Santo_Domingo	1994-03-11
3508659	El Aguacate	El Aguacate		18.32929	-71.69583	P	PPL	DO		09	1002	100201	10020102	0		1082	America/Santo_Domingo	2016-06-05
3509659	Loma de los Chivos	Loma de los Chivos		18.34453	-70.26	T	HLL	DO		35	1701	170110	17011002	0		220	America/Santo_Domingo	2016-06-05
3510660	Cerro de Calvario	Cerro de Calvario	Cerro de Calvario	18.62	-70.14697	T	HLL	DO		33				0		230	America/Santo_Domingo	2018-12-04
3511660	Batey Seibo	Batey Seibo	Batey El-20,Batey Numero 20,Batey Número 20,Batey Seibo,Seibo,Seybo	18.55356	-69.02716	P	PPL	DO		12	1202	120201	12020102	0		85	America/Santo_Domingo	2016-06-05
3512662	Firme del Anguilla	Firme del Anguilla		18.38256	-70.52774	T	HLL	DO		01	0202	020201	02020104	0		361	America/Santo_Domingo	2016-06-05
10174206	Grand Luxury Bahia Principe Bouganville Junior Suite Ocean Front-	Grand Luxury Bahia Principe Bouganville Junior Suite Ocean Front-		18.43537	-69.18996	S	HTL	DO		24	2303	230301	23030102	0		5	America/Santo_Domingo	2016-06-05
11155275	Rincón De Los Genao	Rincon De Los Genao		19.16701	-70.19372	A	ADM4	DO		06	0606	060601	06060104	0		37	America/Santo_Domingo	2016-06-05
11156275	Los Limones	Los Limones		19.202	-70.89755	A	ADM4	DO		25	2505	250504	25050403	0		865	America/Santo_Domingo	2016-06-05
11157276	Los Calimetes	Los Calimetes		18.66093	-70.71421	A	ADM5	DO		01	0210	021001	02100108	0		1519	America/Santo_Domingo	2016-06-05
11158277	Los Husos O Jusos	Los Husos O Jusos		18.72928	-68.78903	A	ADM5	DO		10	1101	110101	11010103	0		302	America/Santo_Domingo	2016-06-05
11159277	Villa Hermosa	Villa Hermosa		18.4391	-69.00509	A	ADM5	DO		12	1203	120301	12030101	0		42	America/Santo_Domingo	2016-06-05
11160277	Mata De Limón (Vamos Entrando)	Mata De Limon (Vamos Entrando)		19.0743	-69.74197	A	ADM5	DO		32	2903	290302	29030202	0		186	America/Santo_Domingo	2016-06-05
11161277	La Novilla O Villa Esperanza	La Novilla O Villa Esperanza		19.00173	-70.52686	A	ADM5	DO		30	1302	130202	13020205	0		1301	America/Santo_Domingo	2016-06-05
11162277	Rancho Del Río	Rancho Del Rio		19.09283	-70.77336	A	ADM5	DO		30	1303	130303	13030302	0		1108	America/Santo_Domingo	2016-06-05
11163277	Florencio	Florencio		18.68428	-70.34215	A	ADM5	DO		33	2108	210801	21080103	0		1114	America/Santo_Domingo	2016-06-05
11164277	Los Amaceyes	Los Amaceyes		19.58775	-71.49576	A	ADM5	DO		15	1504	150401	15040102	0		96	America/Santo_Domingo	2016-06-05
11165277	Loma De La Gallina	Loma De La Gallina		18.89448	-70.04712	A	ADM5	DO		21	2401	240101	24010102	0		216	America/Santo_Domingo	2016-06-05
11166277	La Habitación	La Habitacion		18.4369	-69.44673	A	ADM5	DO		24	2306	230601	23060102	0		14	America/Santo_Domingo	2016-06-05
11167277	El Jobo	El Jobo		19.03954	-70.38419	A	ADM5	DO		31	2801	280101	28010103	0		212	America/Santo_Domingo	2016-06-05
11168277	Alto De Ciriaco (Alto De Siriaco) O Los Ciruelos	Alto De Ciriaco (Alto De Siriaco) O Los Ciruelos		19.73109	-70.60933	A	ADM5	DO		18	1809	180901	18090106	0		12	America/Santo_Domingo	2016-06-23
2474159	Zrîbet el ’Atba	Zribet el 'Atba		36.89111	6.70056	S	FRM	DZ		31	12952823	2478225		0		403	Africa/Algiers	2024-08-05
2475159	’Aïn Troubia	'Ain Troubia		35.44819	7.80641	H	SPNG	DZ		33				0		1294	Africa/Algiers	2024-08-05
2476160	Ti-n-Menkara	Ti-n-Menkara	Ti-n-Menkara	24.44167	9.85614	T	HLL	DZ		DJ				0		1648	Africa/Algiers	2024-08-05
2477163	Draa et Temra	Draa et Temra		32.09448	5.21674	T	HLLS	DZ		50				0		204	Africa/Algiers	2024-08-05
2478170	Oued Tamednaïa	Oued Tamednaia		31.92272	-1.09378	H	WAD	DZ		38				0		790	Africa/Algiers	2024-08-05
2479175	Oued Soummam	Oued Soummam	Oued Soumane,Oued Soummam,Oued Soumman,Sahel,Wadi Summam,Wadi as-Sumam,Wādī aṣ-Ṣūmām,wady alswmam,وادي الصومام	36.72846	5.07704	H	STM	DZ		18				0		2	Africa/Algiers	2024-08-05
2480176	Sidi Messaoud el Hamdi	Sidi Messaoud el Hamdi		36.03999	5.32475	S	SHRN	DZ		12	2507978	12953706		0		898	Africa/Algiers	2024-08-05
2481177	Djebel Zouaneb	Djebel Zouaneb	Djebel Zouaneb,Mergueb Sidi Ali	35.24249	0.11052	T	MT	DZ		26	12952455	2496208		0		650	Africa/Algiers	2024-08-05
2482178	Sedd	Sedd		34.31632	1.32633	L	LCTY	DZ		13	12952846	12953778		0		1056	Africa/Algiers	2024-08-05
2483180	Rhorb el Ethel	Rhorb el Ethel		27.34921	-3.1148	H	WLL	DZ		54				0		344	Africa/Algiers	2024-08-05
2484186	Cap de la Pointe Pescade	Cap de la Pointe Pescade	Cap de la Pointe Pescade,Pointe Pescade	36.82081	3.00893	T	PT	DZ		01	12952478	12953009		0		-9999	Africa/Algiers	2024-08-05
2485188	Hassi Oulad Moussa	Hassi Oulad Moussa		34.65041	-0.60996	H	WLL	DZ		30				0		1260	Africa/Algiers	2024-08-05
2486192	Neurkache	Neurkache		36.58709	2.21248	P	PPL	DZ		55	2501438	2501439		0		177	Africa/Algiers	2024-08-05
2487195	Monte-Christo	Monte-Christo		35.71667	-0.66667	P	PPL	DZ		09				0		1	Africa/Algiers	2024-08-05
2488195	Bir el Meltene	Bir el Meltene	Bir el Melten,Bir el Meltene	36.25547	6.36736	H	WLL	DZ		48				0		749	Africa/Algiers	2024-08-05
2489198	Mechta Tafouda	Mechta Tafouda	Mechta Tafouda,Mechtat Tafouda	36.42556	5.5625	P	PPL	DZ		12	12952796	12953616		0		775	Africa/Algiers	2024-08-05
2490199	Hassi el Mannsour	Hassi el Mannsour	Hassi el Mannkbur,Hassi el Mannsour	29.88785	2.04012	H	WLL	DZ		45				0		396	Africa/Algiers	2024-08-05
2491203	Oued Lafar	Oued Lafar	Oued Lafar,Oued Lasfar	35.6532	5.11397	H	WAD	DZ		27				0		631	Africa/Algiers	2024-08-05
2492203	Bir Khadra	Bir Khadra	Bir Khadra,Bir Kradra	33.27046	5.8048	H	WLL	DZ		50				0		79	Africa/Algiers	2024-08-05
2493209	I-n-Tâfelt	I-n-Tafelt	I-n-Tafelt,I-n-Tafeute,I-n-Tâfelt	23.22656	5.59505	H	WLL	DZ		53				0		2334	Africa/Algiers	2024-08-05
2494214	Garet el Harcha	Garet el Harcha		32.95462	0.14258	T	HLLS	DZ		42				0		1194	Africa/Algiers	2024-08-05
2495215	Daïet el Habaïs ech Cherguia	Daiet el Habais ech Cherguia	Daiet el Habais ech Cherguia,Daïet el Habaïs ech Cherguia	31.79343	1.59122	T	DPR	DZ		42				0		511	Africa/Algiers	2024-08-05
2496215	Forêt d’El Frîn	Foret d'El Frin	Foret d'El Frin,Foret d'El Frine,Forêt d’El Frine,Forêt d’El Frîn	36.81944	8.4487	V	FRST	DZ		44				0		61	Africa/Algiers	2024-08-05
